CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7032954,2015,2015-09-01,3801,2015-05-30,0020,004373,MISSI,6,5,7,3801,0,0,0,,0,,"CASTRO ST","18TH ST",59.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43501657,37.761051549999998
7032955,2015,2015-08-20,3801,2015-05-23,1419,001892,SOUTH,6,5,7,3801,0,0,0,,0,3B3C,"6TH ST","NATOMA ST",75.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40785233,37.78032666
7032957,2015,2015-08-19,3801,2015-05-25,2336,004282,NORTH,1,5,7,3801,0,0,0,,0,5CAR,"POLK ST","BROADWAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42175989,37.795939959999998
7033336,2015,2015-09-18,3801,2015-02-26,1220,1398,NORTH,4,5,7,3801,0,0,0,,0,4K5E,"FILLMORE ST","GOLDEN GATE AV",128.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,E,I,F,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43201377,37.77990673
7033344,2015,2015-09-02,3801,2015-02-16,1439,4241,MISSI,1,5,7,3801,0,0,0,,0,004,"BRYANT ST","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,-,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40959994000001,37.757589899999999
7033425,2015,2015-08-21,3801,2015-05-23,0218,4347,TARAV,6,5,7,3801,0,0,0,,0,948,"19TH AV","PACHECO ST",0.00,,Y,F,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21453,D,N,G,B,D,D,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47617997,37.75050993
7033755,2015,2015-09-01,3801,2015-01-25,1627,2169,SOUTH,7,5,7,3801,0,0,0,,0,3B15D,"NEW MONTGOMERY ST","MINNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39998996,37.787029889999999
7033758,2015,2015-09-01,3801,2015-01-27,1926,1184,,2,5,7,3801,0,0,0,,0,,"ORTEGA ST","41ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49990998,37.75133993
7033760,2015,2015-09-09,3801,2015-01-06,0130,001533,PARK,2,5,7,3801,0,0,0,,0,3F13E,"FULTON ST","CLAYTON ST",30.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,I,20,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44961752,37.775403259999997
7034004,2015,2015-09-09,3801,2015-01-14,1301,1856,PARK,3,5,7,3801,0,0,0,,0,F13A,"COLE ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,I,"- ",,,N,H,J,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45061987,37.771449959999998
7034006,2015,2015-09-01,3801,2015-01-16,1524,001682,TARAV,5,5,7,3801,0,0,0,,0,3160,"WAWONA ST","46TH AV",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50426179999999,37.736177669999996
7034530,2015,2015-08-22,3801,2015-01-03,1634,1484,CENTR,6,5,7,3801,0,0,0,,0,3A103,"GREEN ST","COLUMBUS AV",81.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40870289999999,37.799534209999997
7034532,2015,2016-10-07,3801,2015-01-01,0019,001324,NORTH,4,5,7,3801,0,0,0,,0,4C4,"RT 101","PIERCE ST",0.00,,Y,A,-,Y,SF,4,101,-,-,7.516,I,5,S,Y,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43935661,37.799405620000002
7034534,2015,2015-08-22,3801,2015-01-01,0150,188,E,4,5,7,3801,0,0,0,,0,4T2E,"CHESTNUT ST","STEINER ST",66.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43809575,37.800571959999999
7034535,2015,2015-08-22,3801,2015-01-05,0658,1043,INGLE,1,5,7,3801,0,0,0,,0,4K6H,"CARTER ST","GENEVA AV",80.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42347211000001,37.709062760000002
7034537,2015,2015-08-31,3801,2015-01-05,1211,2260,NORTH,1,5,7,3801,0,0,0,,0,002,"FILLMORE ST",ELLIS,46.00,E,N,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,21,22106,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,2,0,3,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43249349,37.782235399999998
7034548,2015,2015-08-22,3801,2015-01-05,1230,004326,SOUTH,1,5,7,3801,0,0,0,,0,004,"VALENCIA ST","MCCOPPIN ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42255882000001,37.771863760000002
7034549,2015,2015-08-22,3801,2015-01-11,1955,2271,INGLE,7,5,7,3801,0,0,0,,0,0H5,"GENEVA AV","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44099993,37.716389980000002
7034552,2015,2015-08-22,3801,2015-01-15,1551,427,CENTR,4,5,7,3801,0,0,0,,0,3A12D,"BUSH ST","BUSH ST 220",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40124582999999,37.791130870000003
7034555,2015,2015-08-24,3801,2015-01-13,0703,001538,COJ,2,5,7,3801,0,0,0,,0,3J12A,"MASON ST","EDDY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40929991,37.784379960000003
7034564,2015,2015-08-22,3801,2015-01-08,1810,867,,4,5,7,3801,0,0,0,,0,,"MARKET ST","4TH ST",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40587773,37.785709689999997
7034566,2015,2015-08-22,3801,2015-01-14,1055,783,MISSI,3,5,7,3801,0,0,0,,0,3D14A,"23RD ST",MISSION,130.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,E,E,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41815201,37.753861999999998
7034572,2015,2016-09-08,3801,2015-01-13,1535,004256,BAYVI,2,5,7,3801,0,0,0,,0,3C11D,"PENNSYLVANIA ST","RT 280",45.00,S,N,A,-,Y,SF,4,280,-,R,6.046,R,4,S,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ",SF,,,"SAN FRANCISCO","SAN FRANCISCO",-122.3922716,37.755602449999998
7034576,2015,2016-10-07,3801,2015-01-03,2104,4051,NORTH,6,5,7,3801,0,0,0,,0,3E13D,"EDDY ST","VAN NESS AV",0.00,,Y,A,-,Y,SF,4,101,-,-,5.420,I,5,N,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42075495,37.782934699999998
7034588,2015,2015-08-22,3801,2015-01-06,0530,004369,CENTR,2,5,7,3801,0,0,0,,0,3A13E,"COLUMBUS AV","GREEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40897987,37.799499910000002
7034593,2015,2015-08-22,3801,2015-01-29,1205,1836,3A,4,5,7,3801,0,0,0,,0,3A14A,"COLUMBUS AV","UNION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41016999,37.800309890000001
7034596,2015,2015-08-22,3801,2015-01-31,2300,004310,CENTR,6,5,7,3801,0,0,0,,0,2CAR,"GRANT ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40523997,37.788699889999997
7034601,2015,2015-08-26,3801,2015-01-22,2350,488,TENDE,4,5,7,3801,0,0,0,,0,3J11E,"LEAVENWORTH ST","ELLIS ST",101.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41447595,37.78494388
7034605,2015,2015-08-26,3801,2015-01-21,1140,1398,NORTH,3,5,7,3801,0,0,0,,0,4K5E,"OAK ST","WEBSTER ST",36.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42900743,37.774187730000001
7034608,2015,2015-09-08,3801,2015-01-29,1537,298,,4,5,7,3801,0,0,0,,0,3B12C,"BEALE ST","MARKET ST",75.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,A,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.3971961,37.792318880000003
7034610,2015,2015-08-25,3801,2015-01-29,1400,1890,NORTH,4,5,7,3801,0,0,0,,0,3E47B,"LAGUNA ST","UNION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43053998000001,37.797709990000001
7034611,2015,2015-08-26,3801,2015-01-20,2130,000626,MISSI,2,5,7,3801,0,0,0,,0,3D13E,"16TH ST","POTRERO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40755998,37.765769929999998
7034615,2015,2015-08-26,3801,2015-01-28,0742,1043,INGLE,3,5,7,3801,0,0,0,,0,4K6H,"VISITACION AV","SCHWERIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41061992,37.71221998
7034618,2015,2015-08-25,3801,2015-01-29,0810,518,TARAV,4,5,7,3801,0,0,0,,0,4K51,"BROTHERHOOD WY","THOMAS MOORE WAY",137.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47232869,37.712716389999997
7034620,2015,2015-08-26,3801,2015-01-29,1124,000373,D3,4,5,7,3801,0,0,0,,0,901,"21ST ST","MISSION ST",7.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,G,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41894417,37.757018760000001
7034623,2015,2015-08-25,3801,2015-01-23,1550,1580,TENDE,5,5,7,3801,0,0,0,,0,3J13D,"HYDE ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41512999,37.779809890000003
7034624,2015,2015-08-25,3801,2015-01-25,1632,004291,TARAV,7,5,7,3801,0,0,0,,0,3115D,"JUNIPERO SERRA BL","OCEAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47213992,37.731159890000001
7034625,2015,2015-08-25,3801,2015-01-23,1800,004208,BAYVI,5,5,7,3801,0,0,0,,0,03C,"INGALLS ST","PALOU AV",63.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38356139,37.72960629
7034636,2015,2015-08-25,3801,2015-01-25,0131,1598,,7,5,7,3801,0,0,0,,0,,"NEW MONTGOMERY ST","MINNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,-,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39998996,37.787029889999999
7034637,2015,2015-08-26,3801,2015-01-26,1953,000845,NORTH,1,5,7,3801,0,0,0,,0,4K4A,"STIENER ST","GERMANIA ST",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,Y,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43181908,37.77055447
7034651,2015,2015-09-02,3801,2015-02-18,1010,27,CENTR,3,5,7,3801,0,0,0,,0,3A2C,"BATTERY ST","CALIFORNIA ST",71.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,11,21955,,N,B,C,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39993807,37.793037810000001
7034662,2015,2015-08-22,3801,2015-02-22,1727,000717,NORTH,7,5,7,3801,0,0,0,,0,3E13D,"SUTTER ST","OCTAVIA ST",7.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,4,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42668607,37.786933009999998
7034666,2015,2015-08-22,3801,2015-02-20,1633,4249,MISSI,5,5,7,3801,0,0,0,,0,901,"16TH ST","MISSION ST",144.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42016678,37.765018949999998
7034673,2015,2015-09-01,3801,2015-02-07,1955,001324,MISSI,6,5,7,3801,0,0,0,,0,4C4,"S VAN NESS AV","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,5,A,-,12,21453,A,N,D,C,B,A,H,-,C,A,0,Y,,,,Y,,A,01,2,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41779990000001,37.768419899999998
7034693,2015,2015-09-01,3801,2015-02-17,1609,000845,SOUTH,2,5,7,3801,0,0,0,,0,4K4D,"BRYANT ST","2ND ST",1.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,D,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39363245,37.783078060000001
7034697,2015,2015-08-22,3801,2015-02-26,0648,000354,MISSI,4,5,7,3801,0,0,0,,0,006,"POTRERO AV","23RD ST",198.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21106,B,N,G,B,D,A,D,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40652329,37.755122290000003
7034725,2015,2015-08-24,3801,2015-02-14,2215,001404,,6,5,7,3801,0,0,0,,0,,"MARKET ST","14TH ST",54.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42869774,37.767814809999997
7034732,2015,2016-05-02,3801,2015-02-10,0848,669,TARAV,2,5,7,3801,0,0,0,,0,3I13A,"IRVING ST","23RD AV",48.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.481244,37.763394699999999
7034733,2015,2015-08-22,3801,2015-02-09,1215,2138,RICHM,1,5,7,3801,0,0,0,,0,3G13A,"ANZA ST","4TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46199987999999,37.779189989999999
7034734,2015,2015-08-22,3801,2015-02-09,1900,000673,NORTH,1,5,7,3801,0,0,0,,0,3E12D,"OAK ST","FILLMORE ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43080997,37.773969960000002
7034736,2015,2015-08-22,3801,2015-02-20,1600,2321,BAYVI,5,5,7,3801,0,0,0,,0,3C14D,"3RD ST","QUESADA AV",18.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39134593,37.7332222
7034737,2015,2015-08-22,3801,2015-02-09,2343,000340,NORTH,1,5,7,3801,0,0,0,,0,3E11E,"OCTAVIA ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42429995000001,37.77479993
7034741,2015,2016-10-13,3801,2015-02-10,1614,4051,NORTH,2,5,7,3801,0,0,0,,0,3E13D,"VAN NESS AV","SUTTER ST",0.00,,Y,A,-,Y,SF,4,101,-,-,5.740,I,5,S,N,3,0,1,2,A,-,10,21950,A,F,C,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42187798,37.78756679
7034749,2015,2015-08-22,3801,2015-02-10,0926,1882,RICHM,2,5,7,3801,0,0,0,,0,3G60,"CALIFORNIA ST","WALNUT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44847987999999,37.787059990000003
7034753,2015,2015-08-22,3801,2015-02-05,1928,001160,COH,4,5,7,3801,0,0,0,,0,3H15D,"SAN BRUNO AV","SOMERSET ST",29.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40213684,37.71370898
7034756,2015,2015-08-22,3801,2015-02-02,1829,000845,PARK,1,5,7,3801,0,0,0,,0,4K4A,"17TH ST","TEMPLE ST",11.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44337781999999,37.76199656
7034761,2015,2015-08-22,3801,2015-02-03,2240,211,SOUTH,2,5,7,3801,0,0,0,,0,,"MISSION ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41709998,37.774329989999998
7034762,2015,2015-08-22,3801,2015-02-20,1700,001081,TARAV,5,5,7,3801,0,0,0,,0,3I15B,"JUNIPERO SERRA BL","OCEAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47213992,37.731159890000001
7034769,2015,2015-08-22,3801,2015-02-02,1316,004282,NORTH,1,5,7,3801,0,0,0,,0,2CAR,"VAN NESS AV","GROVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41995987999999,37.778249930000001
7034770,2015,2015-08-22,3801,2015-02-03,1541,4084,SFSUP,2,5,7,3801,0,0,0,,0,901,"GARFIELD ST","HEAD ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46446997,37.719679970000001
